"Tag.Code","Date_Time"
"3D9.1C2C448EA2",2009-09-06 07:21:54
"3D9.1C2CFD1F13",2009-09-06 19:50:35
"3D9.1C2CFD1A05",2009-09-07 23:48:42
"3D9.1C2CFD1953",2009-09-11 05:12:53
"3D9.1C2C4472D1",2009-09-11 15:38:19
"3D9.1C2CFF3BF9",2009-09-12 01:35:35
"3D9.1C2CCD6F70",2009-09-12 22:10:56
"3D9.1C2CFC471C",2009-09-13 00:16:49
"3D9.1C2D0410A2",2009-09-13 02:18:40
"3D9.1C2D0285B3",2009-09-13 03:53:12
"3D9.1C2D14BC9A",2009-09-13 23:33:34
"3D9.1C2CFF299B",2009-09-14 02:09:15
"3D9.1C2D044926",2009-09-14 03:15:04
"3D9.1C2CF44FD2",2009-09-14 03:47:55
"3D9.1C2C3FCCF4",2009-09-15 09:49:07
"3D9.1C2D030F48",2009-09-15 17:30:38
"3D9.1C2D0354C2",2009-09-15 21:39:25
"3D9.1C2CFCE653",2009-09-16 01:04:15
"3D9.1C2D02A229",2009-09-16 19:44:49
"3D9.1C2CFC95C7",2009-09-17 20:11:41
"3D9.1C2D13DC57",2009-09-18 02:57:21
"3D9.1C2D02E42E",2009-09-18 21:03:18
"3D9.1C2CFD1CF7",2009-09-18 22:28:21
"3D9.1C2D1538D9",2009-09-19 02:12:07
"3D9.1C2D03EF3F",2009-09-19 20:49:10
"3D9.1C2D16685D",2009-09-19 22:03:33
"3D9.1C2D03EA1A",2009-09-20 01:44:54
"3D9.1C2CF68A1F",2009-09-20 03:24:52
"3D9.1C2CFC6E0D",2009-09-20 03:47:28
"3D9.1C2D02A028",2009-09-20 21:04:51
"3D9.1C2CFCC998",2009-09-20 23:13:20
"3D9.1C2D0445C9",2009-09-21 00:04:56
"3D9.1C2D02A26E",2009-09-21 00:16:09
"3D9.1C2CFC76F6",2009-09-21 00:22:17
"3D9.1C2CF49F62",2009-09-21 00:32:53
"3D9.1C2CFD1958",2009-09-21 00:53:46
"3D9.1C2D08BA42",2009-09-21 01:38:16
"3D9.1C2D13C6AE",2009-09-21 19:23:45
"3D9.1C2D02FDE9",2009-09-21 21:43:21
"3D9.1C2CFC76AB",2009-09-21 21:45:48
"3D9.1C2CDDC2D8",2009-09-21 22:15:18
"3D9.1C2D02DF57",2009-09-21 23:24:37
"3D9.1C2D0307C2",2009-09-22 00:38:40
"3D9.1C2CFC7EF3",2009-09-22 02:45:26
"3D9.1C2D034335",2009-09-23 01:41:26
"3D9.1C2D02B0B2",2009-09-23 03:48:43
"3D9.1C2D030BAE",2009-09-23 20:27:44
"3D9.1C2D140A7E",2009-09-23 20:56:19
"3D9.1C2CFC7134",2009-09-23 21:16:27
"3D9.1C2D15E545",2009-09-23 22:12:36
"3D9.1C2D039527",2009-09-25 00:15:00
"3D9.1C2D0356E6",2009-09-25 01:39:25
"3D9.1C2D0504D3",2009-09-25 03:06:27
"3D9.1C2D0395E0",2009-09-25 03:14:48
"3D9.1C2D16F70A",2009-09-25 22:29:17
"3D9.1C2CF68BEB",2009-09-26 00:43:34
"3D9.1C2CF67DBB",2009-09-26 03:02:22
"3D9.1C2CFD47D2",2009-09-26 22:29:09
"3D9.1C2CFC7313",2009-09-26 23:13:00
"3D9.1C2CFD1B27",2009-09-27 01:35:06
"3D9.1C2CF5EBE7",2009-09-27 04:12:28
"3D9.1C2CF49728",2009-09-28 00:02:10
"3D9.1C2D154594",2009-09-28 00:13:15
"3D9.1C2D02EC07",2009-09-28 02:29:30
"3D9.1C2D028544",2009-09-28 03:57:45
"3D9.1C2D219308",2009-09-28 04:03:28
"3D9.1C2CF51EBC",2009-09-28 22:47:26
"3D9.1C2D1A835B",2009-09-29 03:07:31
"3D9.1C2CFFCB91",2009-09-29 03:28:51
"3D9.1C2D028B51",2009-09-29 03:44:54
"3D9.1C2D02C3C5",2009-09-29 10:06:21
"3D9.1C2D16909B",2009-09-29 20:02:10
"3D9.1C2CDD7D5C",2009-09-29 21:30:21
"3D9.1C2D178ED7",2009-09-30 01:02:09
"3D9.1C2D04427F",2009-09-30 01:42:56
"3D9.1C2CF45F69",2009-09-30 02:50:29
"3D9.1C2D04FC75",2009-09-30 03:06:08
"3D9.1C2CF68FD6",2009-09-30 04:16:28
"3D9.1C2D150A68",2009-09-30 04:40:24
"3D9.1C2CF4683F",2009-09-30 04:46:33
"3D9.1C2D02FB72",2009-09-30 18:23:08
"3D9.1C2D13E129",2009-09-30 20:05:15
"3D9.1C2D14789A",2009-09-30 21:04:49
"3D9.1C2CF51936",2009-09-30 21:06:10
"3D9.1C2CFCCF96",2009-09-30 21:10:11
"3D9.1C2D15472A",2009-09-30 21:56:59
"3D9.1C2D03223B",2009-09-30 22:13:08
"3D9.1C2CF51FCA",2009-09-30 22:22:46
"3D9.1C2D179C0F",2009-10-01 00:42:15
"3D9.1C2D02D807",2009-10-01 04:03:41
"3D9.1C2CFCE545",2009-10-01 20:41:09
"3D9.1C2D03205E",2009-10-02 01:30:39
"3D9.1C2D0395C0",2009-10-02 11:34:24
"3D9.1C2CFCBF8B",2009-10-02 21:23:08
"3D9.1C2D02A892",2009-10-02 22:30:27
"3D9.1C2CFC593D",2009-10-04 01:50:39
"3D9.1C2D031B62",2009-10-04 03:45:56
"3D9.1C2D02EB76",2009-10-04 16:54:28
"3D9.1C2D0447FF",2009-10-04 18:50:02
"3D9.1C2D2149A9",2009-10-05 18:50:53
"3D9.1C2CECE3B4",2009-10-05 18:56:12
"3D9.1C2D0286F7",2009-10-05 19:15:19
"3D9.1C2CFC8E63",2009-10-05 19:49:08
"3D9.1C2CFC8922",2009-10-05 20:08:50
"3D9.1C2D02FDAD",2009-10-05 20:57:59
"3D9.1C2D1452B8",2009-10-05 21:52:37
"3D9.1C2D21A474",2009-10-05 23:41:34
"3D9.1C2CFC4A9A",2009-10-06 01:58:25
"3D9.1C2CF46A25",2009-10-06 02:10:45
"3D9.1C2D0316F9",2009-10-06 04:47:17
"3D9.1C2CFCCBF5",2009-10-06 19:46:28
"3D9.1C2D03A09C",2009-10-06 19:55:37
"3D9.1C2CFC76CA",2009-10-06 22:57:51
"3D9.1C2D168F1A",2009-10-06 23:10:00
"3D9.1C2D152D12",2009-10-07 00:23:43
"3D9.1C2D0505D4",2009-10-07 01:48:11
"3D9.1C2D040A46",2009-10-07 18:56:26
"3D9.1C2D167FDB",2009-10-07 19:34:50
"3D9.1C2CCDD969",2009-10-07 20:19:40
"3D9.1C2CFC7770",2009-10-07 20:26:43
"3D9.1C2D151E73",2009-10-07 20:31:31
"3D9.1C2D02C05C",2009-10-07 20:41:42
"3D9.1C2D043DDA",2009-10-07 22:06:24
"3D9.1C2CDE13E1",2009-10-07 22:50:00
"3D9.1C2D02B29B",2009-10-07 23:27:51
"3D9.1C2D02A97D",2009-10-07 23:57:57
"3D9.1C2CFC89C6",2009-10-08 00:17:16
"3D9.1C2CFD1462",2009-10-08 02:27:03
"3D9.1C2D14E6C6",2009-10-08 03:14:24
"3D9.1C2D031C24",2009-10-08 19:55:08
"3D9.1C2D16F72D",2009-10-08 20:32:49
"3D9.1C2CF68816",2009-10-08 21:11:49
"3D9.1C2D157621",2009-10-09 03:04:04
"3D9.1C2D040EF3",2009-10-09 18:15:35
"3D9.1C2D02A0CF",2009-10-09 18:19:41
"3D9.1C2D04447A",2009-10-09 19:04:31
"3D9.1C2D02C89D",2009-10-09 19:04:34
"3D9.1C2CF526D0",2009-10-09 19:15:33
"3D9.1C2D034C15",2009-10-09 19:36:18
"3D9.1C2CFC5A56",2009-10-09 19:42:08
"3D9.1C2D214D13",2009-10-09 20:03:33
"3D9.1C2CFCF77F",2009-10-09 20:07:59
"3D9.1C2CFD232E",2009-10-09 20:42:02
"3D9.1C2CFD4AA2",2009-10-09 20:44:51
"3D9.1C2D02F3B7",2009-10-09 21:05:15
"3D9.1C2D03A9E1",2009-10-10 00:02:20
"3D9.1C2CFF614F",2009-10-10 01:42:29
"3D9.1C2CDF8B56",2009-10-10 01:52:54
"3D9.1C2D214C19",2009-10-10 20:02:55
"3D9.1C2D0008EE",2009-10-10 21:27:01
"3D9.1C2D04FA33",2009-10-10 22:33:43
"3D9.1C2D152ECC",2009-10-10 22:40:25
"3D9.1C2CF68319",2009-10-10 23:19:56
"3D9.1C2D146A78",2009-10-10 23:58:31
"3D9.1C2CFCDDE8",2009-10-11 00:50:45
"3D9.1C2D146B27",2009-10-11 20:03:01
"3D9.1C2CFB9F8F",2009-10-11 21:49:31
"3D9.1C2CF68745",2009-10-11 22:32:08
"3D9.1C2D029E05",2009-10-11 22:48:28
"3D9.1C2D21CD9D",2009-10-11 23:07:49
"3D9.1C2D03202F",2009-10-12 00:14:29
"3D9.1C2CDFA525",2009-10-12 01:32:56
"3D9.1C2CFB6759",2009-10-12 20:26:12
"3D9.1C2CFC897D",2009-10-12 20:38:51
"3D9.1C2D167DD2",2009-10-12 20:40:18
"3D9.1C2CFC7DB6",2009-10-12 21:20:40
"3D9.1C2D152E80",2009-10-12 22:31:42
"3D9.1C2D02D011",2009-10-12 22:48:43
"3D9.1C2D0395C4",2009-10-13 19:59:32
"3D9.1C2D030DAB",2009-10-13 20:45:46
"3D9.1C2D02D974",2009-10-14 18:22:16
"3D9.1C2CFC9BFA",2009-10-14 19:15:01
"3D9.1C2CDD776E",2009-10-14 20:18:38
"3D9.1C2D0410F7",2009-10-14 20:58:12
"3D9.1C2CFC880F",2009-10-14 21:02:56
"3D9.1C2CFC58AF",2009-10-14 21:57:52
"3D9.1C2D213666",2009-10-14 23:15:32
"3D9.1C2D16A94D",2009-10-14 23:26:14
"3D9.1C2D1559A8",2009-10-15 00:09:50
"3D9.1C2D02E069",2009-10-15 00:13:06
"3D9.1C2D04396C",2009-10-15 00:45:53
"3D9.1C2CFE6DDF",2009-10-15 00:47:24
"3D9.1C2CFC92B9",2009-10-15 01:07:40
"3D9.1C2D030FE4",2009-10-15 01:09:23
"3D9.1C2D216767",2009-10-15 01:26:26
"3D9.1C2CFD53D8",2009-10-15 01:40:42
"3D9.1C2D031E60",2009-10-15 02:38:31
"3D9.1C2CF525BC",2009-10-15 03:16:33
"3D9.1C2D147A35",2009-10-15 05:17:57
"3D9.1C2D14EBBA",2009-10-15 18:08:33
"3D9.1C2D02C3F1",2009-10-15 19:34:04
"3D9.1C2D044070",2009-10-15 20:02:14
"3D9.1C2D2169D5",2009-10-15 22:48:18
"3D9.1C2CFFE693",2009-10-15 23:31:10
"3D9.1C2D040BF8",2009-10-16 22:23:14
"3D9.1C2D153A64",2009-10-16 22:51:54
"3D9.1C2CF45F57",2009-10-17 03:22:49
"3D9.1C2CFC5FEA",2009-10-18 23:18:42
"3D9.1C2D040646",2009-10-19 00:41:54
"3D9.1C2D153946",2009-10-19 21:19:26
"3D9.1C2CFD59EF",2009-10-20 00:31:14
"3D9.1C2D22741E",2009-10-20 09:32:20
"3D9.1C2D02E882",2009-10-21 04:03:42
"3D9.1C2D031C02",2009-10-21 21:34:52
"3D9.1C2D1520DB",2009-10-21 22:18:24
"3D9.1C2CFD52EB",2009-10-21 23:13:12
"3D9.1C2D02E197",2009-10-22 04:48:42
"3D9.1C2D02EAE2",2009-10-22 22:31:45
"3D9.1C2D031C2C",2009-10-22 22:54:38
"3D9.1C2D2137A1",2009-10-22 23:56:20
"3D9.1C2CFD24DB",2009-10-25 00:15:18
"3D9.1C2CED230A",2009-10-25 21:54:41
"3D9.1C2D219A0B",2009-10-25 22:19:27
"3D9.1C2CFBA14C",2009-10-25 22:25:27
"3D9.1C2CFB6AA9",2009-10-27 17:47:05
"3D9.1C2CFD2392",2009-10-28 21:54:59
"3D9.1C2CF5ECE8",2009-10-29 19:16:31
"3D9.1C2CFD21BF",2009-11-04 19:44:33
"3D9.1C2D152411",2009-11-04 22:06:21
"3D9.1C2D152681",2009-11-06 19:44:47
"3D9.1C2CFC3857",2009-11-06 20:33:01
"3D9.1C2D028B59",2009-11-06 21:33:45
"3D9.1C2D02A45D",2009-11-07 18:33:50
"3D9.1C2D1727F4",2009-11-07 20:13:29
"3D9.1C2D02E9D3",2009-11-08 19:54:14
"3D9.1C2D0322E8",2009-11-08 21:28:02
"3D9.1C2D0317B2",2009-11-09 22:04:25
"3D9.1C2CFCDB4B",2009-11-10 19:27:21
"3D9.1C2D02A45A",2009-11-10 20:37:51
"3D9.1C2D02A6D7",2009-11-10 21:20:31
"3D9.1C2D02D57A",2009-11-10 22:10:18
"3D9.1C2D17CB87",2009-11-10 22:38:02
"3D9.1C2CFC8BA1",2009-11-10 22:51:42
"3D9.1C2D15386F",2009-11-10 23:49:50
"3D9.1C2CFC6D4A",2009-11-14 20:15:38
"3D9.1C2D031CFA",2009-11-17 19:07:31
"3D9.1C2D1672A6",2009-11-18 18:57:47
"3D9.1C2D02882B",2009-11-19 21:51:06
"3D9.1C2CFD1EE5",2009-11-21 01:26:51
"3D9.1C2D15E51C",2009-11-21 18:04:44
"3D9.1C2D13F230",2009-11-21 18:31:23
"3D9.1C2D1520DD",2009-11-21 18:58:51
"3D9.1C2CF45095",2009-11-22 21:58:13
"3D9.1C2D0310C5",2009-11-24 02:57:20
"3D9.1C2D167462",2009-11-26 00:46:52
"3D9.1C2D0343D9",2009-11-26 23:40:01
"3D9.1C2D03573F",2009-11-27 03:42:41
"3D9.1C2CDF9DE7",2009-11-27 04:14:09
"3D9.1C2D02F579",2009-11-27 22:17:20
"3D9.1C2CFD2488",2009-11-28 02:23:15
"3D9.1C2CDDAF21",2009-11-28 03:53:24
"3D9.1C2D17CD6F",2009-12-02 04:20:54
"3D9.1C2D1A718C",2009-12-03 17:42:38
"3D9.1C2D0447C7",2009-12-04 18:02:32
"3D9.1C2D02C099",2009-12-11 17:55:38
"3D9.1C2D043C1C",2009-12-14 17:13:13
"3D9.1C2D02F997",2009-12-14 18:11:56
"3D9.1C2D142F7C",2009-12-14 19:45:16
"3D9.1C2D0404A8",2009-12-15 19:28:10
"3D9.1C2D02940B",2009-12-15 20:34:39
"3D9.1C2D03FD52",2009-12-16 17:33:26
"3D9.1C2D152479",2009-12-16 17:52:21
"3D9.1C2CDDFB74",2009-12-17 01:42:31
"3D9.1C2D142FC8",2009-12-18 18:34:18
"3D9.1C2CFD4B71",2009-12-18 18:56:14
"3D9.1C2D14E437",2009-12-18 20:06:57
"3D9.1C2D028B03",2009-12-19 19:35:33
"3D9.1C2D1553D8",2009-12-20 04:22:57
"3D9.1C2D14BE74",2009-12-20 17:24:27
"3D9.1C2D21855D",2009-12-20 19:53:03
"3D9.1C2D044146",2009-12-21 18:50:08
"3D9.1C2D030E05",2009-12-21 19:58:50
"3D9.1C2D21962A",2009-12-22 02:43:03
"3D9.1C2D02BBAA",2009-12-22 03:02:47
"3D9.1C2D02FDE8",2009-12-22 21:09:57
"3D9.1C2D043BBD",2009-12-22 23:12:17
"3D9.1C2CFCC101",2009-12-23 06:17:50
"3D9.1C2D034B0B",2009-12-23 22:52:49
"3D9.1C2D14397B",2009-12-26 02:50:26
"3D9.1C2D02C628",2009-12-26 17:31:03
"3D9.1C2D03195D",2009-12-29 10:18:32
"3D9.1C2D0438BE",2009-12-30 18:12:43
"3D9.1C2D031C8D",2010-01-01 04:28:08
"3D9.1C2D0301A1",2010-01-01 17:39:04
"3D9.1C2D15653B",2010-01-01 23:28:42
"3D9.1C2CDDFC32",2010-01-02 02:13:04
"3D9.1C2D1544FB",2010-01-02 18:43:36
"3D9.1C2CED18F0",2010-01-02 21:48:18
"3D9.1C2D17D1E7",2010-01-02 21:55:55
"3D9.1C2D1507FA",2010-01-05 00:33:48
"3D9.1C2D02ADA2",2010-01-05 18:28:01
"3D9.1C2D030B77",2010-01-06 17:36:09
"3D9.1C2D17CDED",2010-01-06 18:19:56
"3D9.1C2CFD1330",2010-01-06 23:42:53
"3D9.1C2CFC9691",2010-01-08 18:30:19
"3D9.1C2CF459B3",2010-01-09 21:31:48
"3D9.1C2CFD5642",2010-01-10 21:05:46
"3D9.1C2D02E629",2010-01-13 19:05:40
"3D9.1C2D031C7B",2010-01-14 17:53:29
"3D9.1C2CFCD266",2010-01-15 18:06:31
"3D9.1C2CF49D67",2010-01-15 19:09:28
"3D9.1C2CFC58B2",2010-01-17 17:41:38
"3D9.1C2D13D889",2010-01-17 17:47:59
"3D9.1C2D02E0A7",2010-01-29 19:19:16
"3D9.1C2CFD23F4",2010-01-30 19:44:01
"3D9.1C2D17CA19",2010-01-31 18:00:22
"3D9.1C2D14FDD6",2010-02-01 18:36:52
"3D9.1C2D152473",2010-02-05 19:12:49
"3D9.1C2D031440",2010-02-08 18:15:18
"3D9.1C2CFC9323",2010-02-12 19:46:10
"3D9.1C2CED2F9E",2010-02-12 22:07:37
"3D9.1C2D02E5EF",2010-02-14 12:02:38
"3D9.1C2D1527F6",2010-02-15 17:46:56
"3D9.1C2D17C9CD",2010-02-15 19:24:40
"3D9.1C2CF68F3F",2010-02-17 19:32:21
"3D9.1C2CFC89F9",2010-02-18 20:16:47
"3D9.1C2D0316F0",2010-02-20 21:01:03
"3D9.1C2D2143B2",2010-02-28 20:13:04
"3D9.1C2D031F0B",2010-03-01 18:59:23
"3D9.1C2D02FCED",2010-03-07 20:15:54
"3D9.1C2D221C6C",2010-03-09 21:16:39
"3D9.1C2D02F0FB",2010-03-10 21:31:59
"3D9.1C2CFC74C8",2010-03-11 19:11:30
"3D9.1C2D02AE60",2010-03-11 20:58:05
"3D9.1C2D17D4BE",2010-03-17 23:30:49
"3D9.1C2D216C5D",2010-03-22 03:40:42
"3D9.1C2D02AC41",2010-03-25 02:00:27
"3D9.1C2D14700F",2010-03-27 22:08:47
"3D9.1C2CDF88ED",2010-04-07 01:05:43
"3D9.1C2D02DEFA",2010-04-12 23:44:45
"3D9.1C2D1543E1",2010-04-14 22:58:27
"3D9.1BF262CCA6",2010-04-21 16:39:24
"3D9.1BF12EDCE0",2010-04-25 00:17:24
"3D9.1BF1CBB7C6",2010-04-28 19:11:54
"3D9.1C2D14F399",2010-05-03 02:23:14
"3D9.1C2D02CC1F",2010-05-10 20:54:09
"3D9.1BF15D2E53",2010-05-18 19:09:48
"3D9.1BF262F810",2010-05-26 17:57:20
"3D9.1BF0E0C72F",2010-05-28 08:06:17
"3D9.1C2CF68E2F",2010-05-29 01:20:03
"3D9.1BF25D54B2",2010-06-03 04:53:02
"3D9.1BF25D8623",2010-06-03 05:11:13
"3D9.1BF25D7383",2010-06-03 06:38:25
"3D9.1BF15C4A67",2010-06-03 09:04:00
"3D9.1BF1CABD72",2010-06-05 05:18:26
"3D9.1BF1CAD261",2010-06-06 00:09:13
"3D9.1BF15F3A6B",2010-06-06 13:16:59
"3D9.1BF13093BD",2010-06-08 21:16:51
"3D9.1BF25CF8DE",2010-06-11 10:06:05
"3D9.1BF1308E85",2010-06-12 05:55:48
"3D9.1BF15C4617",2010-06-12 09:08:34
"3D9.1BF15E7575",2010-06-16 16:40:30
"3D9.1BF15E522E",2010-06-16 20:10:35
"3D9.1BF262D763",2010-06-17 00:40:36
"3D9.1BF25DA337",2010-06-18 08:39:51
"3D9.1BF1F6C06F",2010-06-22 23:16:59
"3D9.1BF15D5BDB",2010-06-23 14:07:28
"3D9.1BF25DC271",2010-06-24 08:05:38
"3D9.1C2C4B9974",2010-06-25 23:05:29
"3D9.1BF13C6FA5",2010-06-27 14:07:48
"3D9.1C2C4AB6E3",2010-07-10 21:55:04
"3D9.1C2C4AF287",2010-07-15 20:16:02
"3D9.1C2C3A2E28",2010-07-18 22:11:11
"3D9.1C2D853BDD",2010-08-02 23:09:39
"3D9.1C2D1467AA",2010-08-02 23:34:24
"3D9.1C2D859A19",2010-08-02 23:56:03
"3D9.1C2D14491F",2010-08-02 23:59:26
"3D9.1C2D155152",2010-08-03 00:01:26
"3D9.1C2D86DE35",2010-08-03 00:38:43
"3D9.1C2D216F73",2010-08-03 00:39:26
"3D9.1C2D841283",2010-08-03 00:58:04
"3D9.1C2D854C0F",2010-08-03 01:18:25
"3D9.1C2D85C4D5",2010-08-03 01:23:51
"3D9.1C2D13EFD7",2010-08-03 01:58:40
"3D9.1C2D15220F",2010-08-03 02:05:12
"3D9.1C2D846D01",2010-08-03 02:19:07
"3D9.1C2D168C0E",2010-08-03 02:32:05
"3D9.1C2D14E9AD",2010-08-03 02:35:45
"3D9.1C2D858FB1",2010-08-03 02:40:39
"3D9.1C2D85931C",2010-08-03 21:30:38
"3D9.1C2D85A0BA",2010-08-03 22:05:44
"3D9.1C2D217901",2010-08-03 22:06:26
"3D9.1C2CFD50E0",2010-08-03 22:13:31
"3D9.1C2D14FE4D",2010-08-03 22:24:51
"3D9.1C2D15606D",2010-08-03 22:47:54
"3D9.1C2D85B5A2",2010-08-03 22:55:43
"3D9.1C2D85C3E9",2010-08-03 23:01:04
"3D9.1C2D02DAE8",2010-08-03 23:20:09
"3D9.1C2D853531",2010-08-04 00:06:27
"3D9.1C2D85900B",2010-08-04 00:13:17
"3D9.1C2D859A28",2010-08-04 00:18:38
"3D9.1C2D857694",2010-08-04 00:20:02
"3D9.1C2D859F2F",2010-08-04 00:49:49
"3D9.1C2D85AC7F",2010-08-04 00:57:41
"3D9.1C2D853322",2010-08-04 01:08:46
"3D9.1C2D841AE2",2010-08-04 01:39:39
"3D9.1C2D854215",2010-08-04 01:45:43
"3D9.1C2D8574C9",2010-08-04 02:08:49
"3D9.1C2D85856C",2010-08-04 02:13:53
"3D9.1C2D85A5C5",2010-08-04 02:23:33
"3D9.1C2D857D65",2010-08-04 02:37:43
"3D9.1C2D16630B",2010-08-04 20:59:25
"3D9.1C2D859D91",2010-08-04 22:23:29
"3D9.1C2D85852B",2010-08-04 22:32:00
"3D9.1C2D854B3F",2010-08-04 22:41:03
"3D9.1C2D85A92F",2010-08-04 22:46:37
"3D9.1C2D842107",2010-08-05 00:18:16
"3D9.1C2D853478",2010-08-05 00:36:05
"3D9.1C2D8542E0",2010-08-05 00:44:14
"3D9.1C2D8410A8",2010-08-05 01:32:11
"3D9.1C2D143742",2010-08-05 01:34:57
"3D9.1C2D84441F",2010-08-05 01:49:52
"3D9.1C2D86DF34",2010-08-05 02:39:52
"3D9.1C2D85686C",2010-08-05 02:56:39
"3D9.1C2D853C7A",2010-08-06 11:20:06
"3D9.1C2D859AAE",2010-08-06 19:52:55
"3D9.1C2D858D4A",2010-08-06 20:34:15
"3D9.1C2D85920E",2010-08-06 20:57:00
"3D9.1C2D85304F",2010-08-06 21:27:00
"3D9.1C2D86DDAE",2010-08-06 21:28:01
"3D9.1C2D85BFF9",2010-08-06 21:31:13
"3D9.1C2D85BF95",2010-08-06 21:38:03
"3D9.1C2D85ADFE",2010-08-06 21:38:21
"3D9.1C2D14370A",2010-08-06 21:42:00
"3D9.1C2D85BF77",2010-08-06 21:51:20
"3D9.1C2D8535A2",2010-08-06 21:58:23
"3D9.1C2CFB5BC4",2010-08-06 22:15:52
"3D9.1C2D15141D",2010-08-06 23:15:00
"3D9.1C2D8530BB",2010-08-06 23:21:35
"3D9.1C2D8581AC",2010-08-07 00:00:49
"3D9.1C2D856E3E",2010-08-07 00:22:35
"3D9.1C2D8439BF",2010-08-07 00:32:40
"3D9.1C2D85AB4C",2010-08-07 00:36:01
"3D9.1C2D85AB40",2010-08-07 00:55:12
"3D9.1C2D845595",2010-08-07 01:14:32
"3D9.1C2D857EDF",2010-08-07 01:54:18
"3D9.1C2D859A69",2010-08-07 10:41:09
"3D9.1C2D84463C",2010-08-07 13:15:02
"3D9.1C2D13BDDD",2010-08-07 21:53:29
"3D9.1C2D8555F6",2010-08-07 21:54:12
"3D9.1C2D16527C",2010-08-07 22:04:14
"3D9.1C2D8535B9",2010-08-07 22:04:34
"3D9.1C2D17C897",2010-08-07 22:18:51
"3D9.1C2D857EEE",2010-08-07 22:24:53
"3D9.1C2D85496E",2010-08-07 22:36:09
"3D9.1C2D8462C8",2010-08-07 22:37:02
"3D9.1C2D86CAC3",2010-08-07 22:58:55
"3D9.1C2D8563F9",2010-08-07 23:04:38
"3D9.1C2D854303",2010-08-07 23:22:34
"3D9.1C2D167366",2010-08-07 23:41:27
"3D9.1C2D859DDC",2010-08-08 00:04:36
"3D9.1C2D855BEE",2010-08-08 00:23:22
"3D9.1C2D85C400",2010-08-08 00:54:46
"3D9.1C2D84272E",2010-08-08 01:14:59
"3D9.1C2D858F27",2010-08-08 01:17:07
"3D9.1C2D85AC12",2010-08-08 01:59:00
"3D9.1C2D216D52",2010-08-08 02:14:09
"3D9.1C2D85B296",2010-08-08 02:43:57
"3D9.1C2D8416E2",2010-08-08 03:09:33
"3D9.1C2D858BC1",2010-08-08 20:40:09
"3D9.1C2C45532E",2010-08-08 22:00:18
"3D9.1C2D84770F",2010-08-08 23:05:57
"3D9.1C2D141D81",2010-08-08 23:17:55
"3D9.1C2D143FF4",2010-08-09 02:32:25
"3D9.1C2D854929",2010-08-09 20:51:04
"3D9.1C2D859F5B",2010-08-09 21:07:47
"3D9.1C2D85AB13",2010-08-09 22:06:00
"3D9.1C2D85998B",2010-08-09 23:16:57
"3D9.1C2D14AE09",2010-08-09 23:21:31
"3D9.1C2D85B309",2010-08-09 23:59:17
"3D9.1C2D85B46C",2010-08-10 00:49:58
"3D9.1C2D85380C",2010-08-10 00:53:18
"3D9.1C2D85BE17",2010-08-10 01:22:04
"3D9.1C2D17C7FB",2010-08-10 01:29:45
"3D9.1C2D85A5DD",2010-08-10 01:38:51
"3D9.1C2D85BF1B",2010-08-10 01:51:29
"3D9.1C2D1665C9",2010-08-10 02:20:06
"3D9.1C2D85B41F",2010-08-10 03:01:59
"3D9.1C2D859EF1",2010-08-10 03:03:19
"3D9.1C2D8438C9",2010-08-10 20:25:02
"3D9.1C2D85999D",2010-08-10 21:08:14
"3D9.1C2D843BFE",2010-08-10 21:29:33
"3D9.1C2D82C114",2010-08-10 21:37:55
"3D9.1C2D153BA2",2010-08-10 22:18:48
"3D9.1C2D858B7D",2010-08-10 22:58:20
"3D9.1C2D85C386",2010-08-11 00:28:07
"3D9.1C2D85BC1A",2010-08-11 00:42:38
"3D9.1C2D844858",2010-08-11 02:29:32
"3D9.1C2D8445FE",2010-08-11 21:15:55
"3D9.1C2D853C2F",2010-08-11 21:41:54
"3D9.1C2D85B19B",2010-08-11 22:09:13
"3D9.1C2D85AAFD",2010-08-11 22:22:58
"3D9.1C2D150B1F",2010-08-11 22:35:14
"3D9.1C2D85B644",2010-08-11 22:55:50
"3D9.1C2D85443A",2010-08-11 23:07:10
"3D9.1C2D039846",2010-08-12 00:02:08
"3D9.1C2D8541D6",2010-08-12 00:27:39
"3D9.1C2D858FE5",2010-08-12 01:00:57
"3D9.1C2D859D65",2010-08-12 01:04:56
"3D9.1C2D857E57",2010-08-12 03:15:58
"3D9.1C2D840954",2010-08-12 22:41:56
"3D9.1C2D853FA4",2010-08-13 00:25:30
"3D9.1C2D845672",2010-08-13 02:45:29
"3D9.1C2D8564AE",2010-08-14 03:13:37
"3D9.1C2D86D457",2010-08-14 22:32:06
"3D9.1C2D843F13",2010-08-15 22:05:10
"3D9.1C2CFFEA4C",2010-08-15 23:00:13
"3D9.1C2D86CAC1",2010-08-15 23:32:06
"3D9.1C2D859D02",2010-08-15 23:44:13
"3D9.1C2D8548DA",2010-08-16 15:56:57
"3D9.1C2D85597A",2010-08-16 23:34:20
"3D9.1C2D841F58",2010-08-17 00:27:32
"3D9.1C2D85B467",2010-08-17 21:56:03
"3D9.1C2D8575D5",2010-08-17 23:35:19
"3D9.1C2D8536B9",2010-08-17 23:42:02
"3D9.1C2D846D00",2010-08-18 00:38:47
"3D9.1C2D85BDFC",2010-08-18 00:44:58
"3D9.1C2D846210",2010-08-18 01:01:07
"3D9.1C2D85BC72",2010-08-18 02:09:38
